ACCIONES_CENT,ACCIONES_PRES_NO_PRODUC,PROGRAMAS_PRESU,TIPO_PROD_PROY,PRODUCTO_PROYECTO,TIPO_ACT_OBRA_ACCINV,ACT_OBRA_ACCINV,DIVISION_FN,GRUPO_FN,META,FINALIDAD,UNIDAD_MEDIDA,CANT_META_SEM,AVAN_FISICO_SEM,SEC_FUNC,DEPARTAMENTO,PROVINCIA,DISTRITO,CATEGORIA_GASTO,GENERICA,SUBGENERICA,SUBGENERICA_DET,ESPECIFICA,ESPECIFICA_DET
0,1,0,0,0,0,5002358,51,114,5,307250,00060.INFORME,0,0,39,15,01,01,5,1,3,1,1,15
0,1,0,0,0,0,5002357,51,114,11,251525,00060.INFORME,0,0,32,15,01,01,5,1,1,13,1,2
0,1,0,0,0,0,5002357,51,114,8,145711,00060.INFORME,0,0,29,15,01,01,5,1,1,13,1,2
0,1,0,0,0,0,5002357,51,114,8,145711,00060.INFORME,0,0,29,15,01,01,5,1,1,13,1,1
1,0,0,0,0,0,5000003,6,8,5,72183,00060.INFORME,0,0,12,15,01,01,5,3,1,7,1,1
0,1,0,0,0,0,5002358,51,114,4,272380,00060.INFORME,0,0,38,15,01,01,5,3,2,1,2,2
0,1,0,0,0,0,5002357,51,114,12,263848,00060.INFORME,0,0,33,15,01,01,5,1,1,9,1,4
1,0,0,0,0,0,5000003,6,8,4,44332,00036.DOCUMENTO,0,0,11,15,01,01,5,3,1,5,1,2
1,0,0,0,0,0,5000003,6,8,9,143327,00036.DOCUMENTO,0,0,16,15,01,01,5,3,2,1,2,99
0,1,0,0,0,0,5002358,51,114,5,307250,00060.INFORME,0,0,39,15,01,01,5,3,2,1,2,2
0,1,0,0,0,0,5002358,51,114,6,307374,00060.INFORME,0,0,40,15,01,01,5,1,1,9,1,4
0,1,0,0,0,0,5002358,51,114,3,99436,00060.INFORME,0,0,37,15,01,01,5,3,1,1,1,1
1,0,0,0,0,0,5000003,6,8,2,888,00036.DOCUMENTO,0,0,9,15,01,01,5,3,2,1,2,99
0,1,0,0,0,0,5002357,51,114,9,165585,00036.DOCUMENTO,0,0,30,15,01,01,5,3,1,5,1,2
1,0,0,0,0,0,5000001,4,5,2,269728,00036.DOCUMENTO,0,0,4,15,01,01,5,1,1,13,1,1
1,0,0,0,0,0,5000002,6,7,1,17,00060.INFORME,0,0,6,15,01,01,5,3,2,7,14,98
0,1,0,0,0,0,5002357,51,114,7,112755,00036.DOCUMENTO,0,0,28,15,01,01,5,3,2,1,2,2
0,1,0,0,0,0,5002357,51,114,12,263848,00060.INFORME,0,0,33,15,01,01,5,3,1,1,1,1
1,0,0,0,0,0,5000003,6,8,7,88314,00418.PROYECTOS IMPLEMENTADOS,0,0,14,15,01,01,5,1,4,1,1,6
1,0,0,0,0,0,5000004,6,8,1,40624,00036.DOCUMENTO,0,0,18,15,01,01,5,1,1,9,1,4
1,0,0,0,0,0,5000005,6,11,1,53571,00036.DOCUMENTO,0,0,19,15,01,01,5,3,2,6,3,4
0,1,0,0,0,0,5002358,51,114,3,99436,00060.INFORME,0,0,37,15,01,01,5,3,1,5,1,2
0,1,0,0,0,0,5002357,51,114,10,246510,00060.INFORME,0,0,31,15,01,01,5,3,2,1,2,2
1,0,0,0,0,0,5000003,6,8,4,44332,00036.DOCUMENTO,0,0,11,15,01,01,5,3,2,7,5,2
0,1,0,0,0,0,5002357,51,114,5,93962,00036.DOCUMENTO,0,0,26,15,01,01,5,3,2,1,2,99
0,1,0,0,0,0,5002357,51,114,1,67250,00060.INFORME,0,0,22,15,01,01,5,3,2,7,5,10
